,Rank,institution,location,score scaled
1199,1200,Warsaw University of Life Sciences – SGGW (WULS-SGGW),Poland,-
1200,1201,West Virginia University,United States,-
1201,1202,Western Michigan University,United States,-
1202,1203,Xi'an Jiaotong Liverpool University,China (Mainland),-
1203,1204,Yildiz Technical University,Turkey,-
1204,1205, Don State Technical University,Russia,-
1205,1206,Akdeniz Üniversitesi,Turkey,-
1206,1207,Al-Azhar University,Egypt,-
1207,1208,Al-Balqa Applied University,Jordan,-
1208,1209,Alexandru Ioan Cuza University,Romania,-
1209,1210,Anadolu University,Turkey,-
1210,1211,Aoyama Gakuin University,Japan,-
1211,1212,Bahauddin Zakariya University ,Pakistan,-
1212,1213,Birzeit university,"Palestinian Territory, Occupied",-
1213,1214,British University in Egypt,Egypt,-
1214,1215,California Polytechnic State University,United States,-
1215,1216,California State University - Los Angeles,United States,-
1216,1217,Católica de Córdoba,Argentina,-
1217,1218,Central Michigan University,United States,-
1218,1219,China University of Political Science and Law,China (Mainland),-
1219,1220,Chung Yuan Christian University,Taiwan,-
1220,1221,Cleveland State University,United States,-
1221,1222,Dokuz Eylül Üniversitesi,Turkey,-
1222,1223,EGE UNIVERSITY,Turkey,-
1223,1224,Feng Chia University,Taiwan,-
1224,1225,Florida Atlantic University - Boca Raton,United States,-
1225,1226,Fu Jen Catholic University,Taiwan,-
1226,1227,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,Colombia,-
1227,1228,Gebze Yüksek Teknoloji Enstitüsü (GYTE),Turkey,-
1228,1229,German University in Cairo,Egypt,-
1229,1230,Hanoi University of Science and Technology,Vietnam,-
1230,1231,Helwan University ,Egypt,-
1231,1232,Hohai University,China (Mainland),-
1232,1233,Hongik University ,South Korea,-
1233,1234,Humboldt State University,United States,-
1234,1235,Illinois State University,United States,-
1235,1236,Indiana State University,United States,-
1236,1237,International Islamic University Islamabad (IIU),Pakistan,-
1237,1238,Irkutsk State University,Russia,-
1238,1239,Istanbul Bilgi Üniversitesi,Turkey,-
1239,1240,Izmir Institute of Technology (IZTECH),Turkey,-
1240,1241,Jamia Hamdard,India,-
1241,1242,Kindai University (Kinki University),Japan,-
1242,1243,King Mongkut\'s Institute of Technology Ladkrabang,Thailand,-
1243,1244,Kwansei Gakuin University,Japan,-
1244,1245,Lucian Blaga University of Sibiu,Romania,-
1245,1246,Makerere University,Uganda,-
1246,1247,Mansoura University,Egypt,-
1247,1248,Marmara University,Turkey,-
1248,1249,Meiji University,Japan,-
1249,1250,Miami University,United States,-
1250,1251,MIREA - Russian Technological University,Russia,-
1251,1252,Moscow City University,Russia,-
1252,1253,Moscow Pedagogical State University,Russia,-
1253,1254,National Dong Hwa University,Taiwan,-
1254,1255,National Research University Moscow Power Engineering Institute (MPEI),Russia,-
1255,1256,National Taipei University,Taiwan,-
1256,1257,National University of Life and Environmental Sciences of Ukraine,Ukraine,-
1257,1258,Northern Arizona University,United States,-
1258,1259,Nova Southeastern University,United States,-
1259,1260,Óbuda University,Hungary,-
1260,1261,OSMANIA UNIVERSITY,India,-
1261,1262,Panjab University,India,-
1262,1263,Pontificia Universidad Catolica Madre y Maestra,Dominican Republic,-
1263,1264,Pontificia Universidade Católica do Campinas - PUC Campinas,Brazil,-
1264,1265,Pontifícia Universidade Católica do Paraná,Brazil,-
1265,1266,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brazil,-
1266,1267,Portland State University,United States,-
1267,1268,Pukyong National University ,South Korea,-
1268,1269,Rikkyo University,Japan,-
1269,1270,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia,-
1270,1271,Russian State University for the Humanities ,Russia,-
1271,1272,"Rutgers, The State University of New Jersey, Camden",United States,-
1272,1273,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,-
1273,1274,San Francisco State University,United States,-
1274,1275,Shanghai Normal University,China (Mainland),-
1275,1276,Shanghai University of Finance and Economics,China (Mainland),-
1276,1277,Shibaura Institute of Technology,Japan,-
1277,1278,Slovak University of Agriculture in Nitra,Slovakia,-
1278,1279,Soochow University (Taiwan),Taiwan,-
1279,1280,Soongsil University,South Korea,-
1280,1281,Southwest University,China (Mainland),-
1281,1282,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,-
1282,1283,Stefan cel Mare University of Suceava,Romania,-
1283,1284,Suez Canal University,Egypt,-
1284,1285,Suranaree University of Technology ,Thailand,-
1285,1286,Tamkang University,Taiwan,-
1286,1287,Tanta University ,Egypt,-
1287,1288,Technical University of Cluj-Napoca,Romania,-
1288,1289,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,-
1289,1290,The Hashemite University,Jordan,-
1290,1291,"The University of Notre Dame, Australia",Australia,-
1291,1292,The University of Texas at Arlington,United States,-
1292,1293,Toraighyrov University,Kazakhstan,-
1293,1294,Transilvania University of Brasov,Romania,-
1294,1295,Tunghai University,Taiwan,-
1295,1296,Universidad Autónoma de Baja California,Mexico,-
1296,1297,Universidad Autónoma de Chile,Chile,-
1297,1298,Universidad Autónoma de Querétaro (UAQ),Mexico,-
1298,1299,Universidad Autónoma de San Luis de Potosí,Mexico,-
1299,1300,Universidad Autonoma de Yucatan,Mexico,-
1300,1301,Universidad Autónoma del Estado de Morelos (UAEM),Mexico,-
1301,1302,Universidad Bernardo O'Higgins,Chile,-
1302,1303,Universidad Católica de Colombia ,Colombia,-
1303,1304,Universidad Católica de La Santísima Concepción - UCSC,Chile,-
1304,1305,Universidad Católica del Norte,Chile,-
1305,1306,Universidad Central de Chile,Chile,-
1306,1307,Universidad Central del Ecuador,Ecuador,-
1307,1308,Universidad de Caldas,Colombia,-
1308,1309,Universidad de Carabobo,Venezuela,-
1309,1310,Universidad de Cartagena,Colombia,-
1310,1311,Universidad de Cuenca,Ecuador,-
1311,1312,Universidad de Guanajuato,Mexico,-
1312,1313,Universidad de La Frontera (UFRO),Chile,-
1313,1314,Universidad de La Salle,Colombia,-
1314,1315,Universidad de La Serena,Chile,-
1315,1316,Universidad de Las Américas (UDLA) Ecuador,Ecuador,-
1316,1317,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),Ecuador,-
1317,1318,Universidad de Medellín,Colombia,-
1318,1319,Universidad de Panama,Panama,-
1319,1320,Universidad de Piura,Peru,-
1320,1321,Universidad de Puerto Rico,Puerto Rico,-
1321,1322,Universidad de San Carlos de Guatemala - USAC,Guatemala,-
1322,1323,Universidad de Santander - UDES,Colombia,-
1323,1324,Universidad de Sonora,Mexico,-
1324,1325,Universidad del Bío-Bío,Chile,-
1325,1326,Universidad del Cauca,Colombia,-
1326,1327,Universidad del Desarrollo (UDD),Chile,-
1327,1328,Universidad del Magdalena,Colombia,-
1328,1329,Universidad del Salvador,Argentina,-
1329,1330,Universidad del Valle de Mexico (UVM),Mexico,-
1330,1331,Universidad del Zulia,Venezuela,-
1331,1332,Universidad La Salle (ULSA),Mexico,-
1332,1333,Universidad Mayor de San Andrés (UMSA),Bolivia,-
1333,1334,Universidad Metropolitana,Venezuela,-
1334,1335,Universidad Nacional de Mar del Plata,Argentina,-
1335,1336,Universidad Nacional de Quilmes,Argentina,-
1336,1337,Universidad Nacional de San Martín (UNSAM),Argentina,-
1337,1338,Universidad Nacional de Tucumán,Argentina,-
1338,1339,Universidad Nacional del Comahue,Argentina,-
1339,1340,Universidad Nacional del Litoral,Argentina,-
1340,1341,Universidad Nacional del Sur,Argentina,-
1341,1342,Universidad Popular Autónoma del Estado de Puebla (UPAEP),Mexico,-
1342,1343,Universidad San Ignacio de Loyola,Peru,-
1343,1344,Universidad Tecnica Particular De Loja (UPTL),Ecuador,-
1344,1345,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",Cuba,-
1345,1346,Universidad Tecnológica de Pereira,Colombia,-
1346,1347,Universidad Veracruzana,Mexico,-
1347,1348,Universidade do Estado de Santa Catarina,Brazil,-
1348,1349,Universidade Estadual de Londrina,Brazil,-
1349,1350,Universidade Federal da Bahia,Brazil,-
1350,1351,Universidade Federal da Paraíba,Brazil,-
1351,1352,Universidade Federal de Goiás,Brazil,-
1352,1353,Universidade Federal de Santa Maria,Brazil,-
1353,1354,Universidade Federal de Uberlândia,Brazil,-
1354,1355,Universidade Federal de Viçosa (UFV),Brazil,-
1355,1356,Universidade Federal do Ceará (UFC),Brazil,-
1356,1357,Universidade Federal do Estado do Rio de Janeiro - UNIRIO,Brazil,-
1357,1358,Universidade Federal do Parà - UFPA,Brazil,-
1358,1359,Universidade Federal do Rio Grande Do Norte,Brazil,-
1359,1360,Universidade Federal Fluminense ,Brazil,-
1360,1361,Universidade Presbiteriana Mackenzie,Brazil,-
1361,1362,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,-
1362,1363,Università degli studi di Bergamo,Italy,-
1363,1364,Universitas Andalas,Indonesia,-
1364,1365,Universitas Muhammadiyah Surakarta,Indonesia,-
1365,1366,Universitas Sumatera Utara,Indonesia,-
1366,1367,Universitatea de Vest din Timisoara / West University of Timisoara,Romania,-
1367,1368,Université de Caen Normandie,France,-
1368,1369,Université de Tunis,Tunisia,-
1369,1370,Université de Tunis El Manar,Tunisia,-
1370,1371,Université Jean Moulin Lyon 3,France,-
1371,1372,Université Paris-Nanterre,France,-
1372,1373,University of Babylon,Iraq,-
1373,1374,University of Basrah,Iraq,-
1374,1375,University of Central Oklahoma,United States,-
1375,1376,University of Colombo,Sri Lanka,-
1376,1377,University of Ghana,Ghana,-
1377,1378,University of International Business and Economics,China (Mainland),-
1378,1379,University of Karachi,Pakistan,-
1379,1380,University of Khartoum,Sudan,-
1380,1381,University of Kragujevac,Serbia,-
1381,1382,University of Memphis,United States,-
1382,1383,University of Niš,Serbia,-
1383,1384,University of North Carolina at Charlotte,United States,-
1384,1385,University of North Carolina at Greensboro,United States,-
1385,1386,University of Northern British Columbia,Canada,-
1386,1387,University of Novi Sad,Serbia,-
1387,1388,University of Rzeszów,Poland,-
1388,1389,University of Sarajevo ,Bosnia and Herzegovina,-
1389,1390,University of Silesia in Katowice,Poland,-
1390,1391,University of South Alabama (USA),United States,-
1391,1392,University of Split,Croatia,-
1392,1393,University of Texas El Paso ,United States,-
1393,1394,University of West Bohemia ,Czech Republic,-
1394,1395,University POLITEHNICA of Bucharest,Romania,-
1395,1396,"University Politehnica of Timisoara, UPT",Romania,-
1396,1397,VSB - Technical University of Ostrava,Czech Republic,-
1397,1398,Western Washington University,United States,-
1398,1399,Yarmouk University,Jordan,-
1399,1400,Youngsan University,South Korea,-
1400,1401,Yuan Ze University,Taiwan,-
1401,1402,Zagazig University,Egypt,-
1402,1403,Ataturk University,Turkey,-
1403,1404,California State University Long Beach,United States,-
1404,1405,Cukurova University,Turkey,-
1405,1406,Damascus University,Syrian Arab Republic,-
1406,1407,Erciyes Üniversitesi,Turkey,-
1407,1408,Pontificia Universidade Católica do Minas Gerais - PUC Minas,Brazil,-
1408,1409,Sakarya University,Turkey,-
1409,1410,Sudan University of Science and Technology,Sudan,-
1410,1411,Universidad Autónoma de Guadalajara (UAG),Mexico,-
1411,1412,"Universidad Católica Boliviana ""San Pablo""",Bolivia,-
1412,1413,Universidad Católica de Santiago de Guayaquil,Ecuador,-
1413,1414,Universidad Católica de Temuco,Chile,-
1414,1415,Universidad de Tarapaca,Chile,-
1415,1416,Universidad Mayor de San Simón Cochabamba,Bolivia,-
1416,1417,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,-
1417,1418,Universidad Nacional Autónoma de Honduras (UNAH),Honduras,-
1418,1419,Universidad Tecnológica de Bolívar,Colombia,-
1419,1420,Université Mohammed V de Rabat,Morocco,-
1420,1421,University of Craiova,Romania,-
1421,1422,University of Oradea,Romania,-
