id,name,est_diameter_min,est_diameter_max,relative_velocity,miss_distance,orbiting_body,sentry_object,absolute_magnitude,hazardous
1540,54248451,(2022 DV1),0.0273246732,0.0610998267,52419.2802011154,69094167.59641173,Earth,False,24.94,False
1541,54248452,(2022 DZ1),0.0093876087,0.0209913311,55093.5725620831,915656.802642199,Earth,False,27.26,False
1542,54248453,(2022 DY1),0.0068953287,0.0154184238,33191.8725146793,44652429.93228328,Earth,False,27.93,False
1543,54248453,(2022 DY1),0.0068953287,0.0154184238,41931.5896517648,18898213.427132487,Earth,False,27.93,False
1544,54248453,(2022 DY1),0.0068953287,0.0154184238,34560.0714801552,25530353.68974774,Earth,False,27.93,False
1545,54248453,(2022 DY1),0.0068953287,0.0154184238,39806.42797575,73161711.72074442,Earth,False,27.93,False
1546,54248453,(2022 DY1),0.0068953287,0.0154184238,32991.7115709536,56079917.32160786,Earth,False,27.93,False
1547,54248453,(2022 DY1),0.0068953287,0.0154184238,61963.9902576083,63616023.14876716,Earth,False,27.93,False
1548,54248453,(2022 DY1),0.0068953287,0.0154184238,74356.2884681399,36858222.2866617,Earth,False,27.93,False
1549,54248453,(2022 DY1),0.0068953287,0.0154184238,51328.8368497501,222599.012597275,Earth,False,27.93,False
1550,54248453,(2022 DY1),0.0068953287,0.0154184238,34402.2554116556,47489485.63436008,Earth,False,27.93,False
1551,54248453,(2022 DY1),0.0068953287,0.0154184238,66369.4336564614,21950855.921167765,Earth,False,27.93,False
1552,54248453,(2022 DY1),0.0068953287,0.0154184238,39676.6197257472,68228962.33135194,Earth,False,27.93,False
1553,54248453,(2022 DY1),0.0068953287,0.0154184238,45363.6281867681,52336362.54025962,Earth,False,27.93,False
1554,54248453,(2022 DY1),0.0068953287,0.0154184238,59751.7333571941,62889221.62933121,Earth,False,27.93,False
1555,54248453,(2022 DY1),0.0068953287,0.0154184238,100787.581052905,68419935.77079952,Earth,False,27.93,False
1556,54248454,(2022 DW1),0.0235806068,0.0527278398,52948.9824871147,56060640.72351136,Earth,False,25.26,False
1557,54248454,(2022 DW1),0.0235806068,0.0527278398,41461.6548905251,32404058.893160146,Earth,False,25.26,False
1558,54248454,(2022 DW1),0.0235806068,0.0527278398,46068.2448959221,55006310.43532591,Earth,False,25.26,False
1559,54248454,(2022 DW1),0.0235806068,0.0527278398,58275.2091271439,57331735.87192173,Earth,False,25.26,False
1560,54248454,(2022 DW1),0.0235806068,0.0527278398,46547.0145152482,3035450.542257219,Earth,False,25.26,False
1561,54248454,(2022 DW1),0.0235806068,0.0527278398,41254.7209405762,22544087.516315088,Earth,False,25.26,False
1562,54248454,(2022 DW1),0.0235806068,0.0527278398,47801.9373861226,55171696.93932464,Earth,False,25.26,False
1563,54248454,(2022 DW1),0.0235806068,0.0527278398,62515.1779627813,58810649.71849404,Earth,False,25.26,False
1564,54248454,(2022 DW1),0.0235806068,0.0527278398,44636.8472755632,73098349.10907209,Earth,False,25.26,False
1565,54248454,(2022 DW1),0.0235806068,0.0527278398,42802.1793433314,11830814.825719737,Earth,False,25.26,False
1566,54248455,(2022 DX1),0.0075605776,0.0169059655,27376.1193241119,1805486.146380165,Earth,False,27.73,False
1567,54248456,(2022 DA2),0.0144063837,0.0322136532,78229.7222692039,63420756.4598876,Earth,False,26.33,False
1568,54248456,(2022 DA2),0.0144063837,0.0322136532,95159.7313021836,1020614.398958033,Earth,False,26.33,False
1569,54248457,(2022 DB2),0.0377185489,0.0843412394,30797.9636231998,4193396.264588436,Earth,False,24.24,False
1570,54248458,(2022 DC2),0.0227276732,0.0508206223,67962.0878377261,9918785.988872578,Earth,False,25.34,False
1571,54248459,(2022 DD2),0.0123752784,0.0276719637,4550.9353257416,9246332.762256363,Earth,False,26.66,False
1572,54248459,(2022 DD2),0.0123752784,0.0276719637,4377.5022996821,7973690.352996147,Earth,False,26.66,False
1573,54248459,(2022 DD2),0.0123752784,0.0276719637,4358.6978463852,8048244.216765513,Earth,False,26.66,False
1574,54248460,(2022 DE2),0.3240074354,0.7245026508,66890.8327988686,70318526.11130628,Earth,False,19.57,False
1575,54248460,(2022 DE2),0.3240074354,0.7245026508,103789.2937530157,72342701.11107723,Earth,False,19.57,False
1576,54248460,(2022 DE2),0.3240074354,0.7245026508,102385.6150117655,68898442.27038233,Earth,False,19.57,False
1577,54248461,(2022 DH2),0.0294140602,0.0657718381,22248.7566518569,15189839.696550451,Earth,False,24.78,False
1578,54248462,(2022 DG2),0.0054020049,0.0120792502,71097.5401833661,44274106.76259311,Earth,False,28.46,False
1579,54248462,(2022 DG2),0.0054020049,0.0120792502,91568.5276980535,73000069.6215122,Earth,False,28.46,False
1580,54248462,(2022 DG2),0.0054020049,0.0120792502,44786.9246145869,6689368.823065243,Earth,False,28.46,False
1581,54248462,(2022 DG2),0.0054020049,0.0120792502,61451.5174348381,30564611.36744789,Earth,False,28.46,False
1582,54248462,(2022 DG2),0.0054020049,0.0120792502,52649.9777829136,18040924.64199649,Earth,False,28.46,False
1583,54248462,(2022 DG2),0.0054020049,0.0120792502,81172.6572530819,58409846.31232132,Earth,False,28.46,False
1584,54248462,(2022 DG2),0.0054020049,0.0120792502,40328.6880301834,910559.629216624,Earth,False,28.46,False
1585,54248463,(2022 DJ2),0.0334622374,0.0748238376,20218.3963529496,19566523.615537982,Earth,False,24.5,False
1586,54248464,(2022 DK2),0.0091739206,0.0205135101,104438.270916945,65444142.196256205,Earth,False,27.31,False
1587,54248464,(2022 DK2),0.0091739206,0.0205135101,59597.6798486495,1189074.645512297,Earth,False,27.31,False
1588,54248464,(2022 DK2),0.0091739206,0.0205135101,46365.182989965,23510115.26816712,Earth,False,27.31,False
1589,54248465,(2022 DM2),0.0094309399,0.0210882227,27938.6716148462,74701341.65803066,Earth,False,27.25,False
1590,54248465,(2022 DM2),0.0094309399,0.0210882227,11559.2276323858,3910097.497364625,Earth,False,27.25,False
1591,54248465,(2022 DM2),0.0094309399,0.0210882227,56985.0764263704,64334137.026219234,Earth,False,27.25,False
1592,54248465,(2022 DM2),0.0094309399,0.0210882227,28273.0809866748,24956212.17407261,Earth,False,27.25,False
1593,54248465,(2022 DM2),0.0094309399,0.0210882227,27046.8949286987,72183736.43972334,Earth,False,27.25,False
1594,54248466,(2022 DL2),0.1326034968,0.2965104328,57025.9486377011,13590693.17419151,Earth,False,21.51,False
1595,54248467,(2022 DN2),0.0378926498,0.0847305409,15319.0262910923,23110101.0505978,Earth,False,24.23,False
1596,54248468,(2022 DO2),0.0064350952,0.0143893103,74095.5575942716,64180048.796633735,Earth,False,28.08,False
1597,54248468,(2022 DO2),0.0064350952,0.0143893103,31279.2814898169,687277.926739604,Earth,False,28.08,False
1598,54248469,(2022 DP2),0.0378926498,0.0847305409,23434.2778535551,18951633.0911742,Earth,False,24.23,False
1599,54248469,(2022 DP2),0.0378926498,0.0847305409,63652.5613499202,67174756.68811177,Earth,False,24.23,False
1600,54248549,(2022 DQ2),0.0241298697,0.0539560289,63591.7566662618,72372343.34558605,Earth,False,25.21,False
1601,54248549,(2022 DQ2),0.0241298697,0.0539560289,73054.168072996,444027.032907338,Earth,False,25.21,False
1602,54248549,(2022 DQ2),0.0241298697,0.0539560289,72611.5551835723,70346740.4640655,Earth,False,25.21,False
1603,54248549,(2022 DQ2),0.0241298697,0.0539560289,68378.9268814099,35067933.74301548,Earth,False,25.21,False
1604,54248550,(2022 DR2),0.0327005439,0.0731206391,46245.4243540384,5004482.88451874,Earth,False,24.55,False
1605,54248550,(2022 DR2),0.0327005439,0.0731206391,42700.7968194323,64223248.9065832,Earth,False,24.55,False
1606,54248550,(2022 DR2),0.0327005439,0.0731206391,43710.624615042,37565263.90216254,Earth,False,24.55,False
1607,54248551,(2022 DS2),0.0407901194,0.0912094798,95163.8683744508,73393448.36571853,Earth,False,24.07,False
1608,54248551,(2022 DS2),0.0407901194,0.0912094798,40361.436583024,10699158.909469774,Earth,False,24.07,False
1609,54248551,(2022 DS2),0.0407901194,0.0912094798,53191.1108258384,13145664.19459006,Earth,False,24.07,False
1610,54248552,(2022 DT2),0.0195233786,0.0436556017,47849.904238347,2638388.264657681,Earth,False,25.67,False
1611,54248553,(2022 DU2),0.0382432662,0.0855145429,37291.750265038,14786658.43223409,Earth,False,24.21,False
1612,54248554,(2022 DV2),0.022108281,0.0494356193,66513.2056336008,8867292.27077956,Earth,False,25.4,False
1613,54248554,(2022 DV2),0.022108281,0.0494356193,61943.9371913678,72053525.73560558,Earth,False,25.4,False
1614,54248555,(2022 DW2),0.0193443872,0.0432553648,15361.9283058332,11398999.033106675,Earth,False,25.69,False
1615,54248556,(2022 DX2),0.0262153087,0.0586192124,45673.2267519514,6030664.747726267,Earth,False,25.03,False
1616,54248557,(2022 DY2),0.0050647146,0.0113250461,55666.2101278766,428683.662008871,Earth,False,28.6,False
1617,54248558,(2022 DZ2),0.040230458,0.0899580388,20880.987174987,59106258.729882486,Earth,False,24.1,False
1618,54248558,(2022 DZ2),0.040230458,0.0899580388,43317.689210244,37447515.10453001,Earth,False,24.1,False
1619,54248558,(2022 DZ2),0.040230458,0.0899580388,27032.8608448306,70607191.19348359,Earth,False,24.1,False
1620,54248558,(2022 DZ2),0.040230458,0.0899580388,21158.7180799421,6103216.677839506,Earth,False,24.1,False
1621,54248559,(2022 DA3),0.0071540995,0.0159970528,29709.9618381707,12960808.006524008,Earth,False,27.85,False
1622,54248559,(2022 DA3),0.0071540995,0.0159970528,65357.5483349294,44023777.15186881,Earth,False,27.85,False
1623,54248559,(2022 DA3),0.0071540995,0.0159970528,80749.850200128,67031639.30808145,Earth,False,27.85,False
1624,54248559,(2022 DA3),0.0071540995,0.0159970528,37518.788712263,1325628.792991044,Earth,False,27.85,False
1625,54248559,(2022 DA3),0.0071540995,0.0159970528,28382.115677999,61669237.4309544,Earth,False,27.85,False
1626,54248560,(2022 DB3),0.0181365625,0.0405545866,31309.0687462422,12409356.94225836,Earth,False,25.83,False
1627,54248561,(2022 DE3),0.0066765941,0.0149293183,15331.9097840329,54321960.9467307,Earth,False,28.0,False
1628,54248561,(2022 DE3),0.0066765941,0.0149293183,24990.9867843187,779859.889661818,Earth,False,28.0,False
1629,54248561,(2022 DE3),0.0066765941,0.0149293183,23197.328466794,68810970.39118187,Earth,False,28.0,False
1630,54248561,(2022 DE3),0.0066765941,0.0149293183,34643.8365793598,31833126.266756304,Earth,False,28.0,False
1631,54248561,(2022 DE3),0.0066765941,0.0149293183,21709.7398834273,17802926.63801269,Earth,False,28.0,False
1632,54248561,(2022 DE3),0.0066765941,0.0149293183,53711.4032320338,54288500.22659014,Earth,False,28.0,False
1633,54248562,(2022 DD3),0.0066153828,0.0147924455,16790.9617692472,6027184.996551558,Earth,False,28.02,False
1634,54248562,(2022 DD3),0.0066153828,0.0147924455,24620.6066488885,38162197.92491406,Earth,False,28.02,False
1635,54248562,(2022 DD3),0.0066153828,0.0147924455,29901.278615835,40040670.64305896,Earth,False,28.02,False
1636,54248562,(2022 DD3),0.0066153828,0.0147924455,28877.948545442,39298283.38921536,Earth,False,28.02,False
1637,54248562,(2022 DD3),0.0066153828,0.0147924455,14671.1538898658,1891786.210505126,Earth,False,28.02,False
1638,54248562,(2022 DD3),0.0066153828,0.0147924455,63278.2231647437,67754257.57739922,Earth,False,28.02,False
1639,54248562,(2022 DD3),0.0066153828,0.0147924455,53046.5510066206,54183364.9678439,Earth,False,28.02,False
1640,54248563,(2022 DF3),0.0481454197,0.1076564312,49961.4635748251,15203254.706025256,Earth,False,23.71,False
1641,54248563,(2022 DF3),0.0481454197,0.1076564312,72601.89958822,18756313.80368354,Earth,False,23.71,False
1642,54248563,(2022 DF3),0.0481454197,0.1076564312,92803.6210915228,45600186.77267965,Earth,False,23.71,False
1643,54248564,(2022 DG3),0.0282198679,0.063101543,25835.1585724179,7004450.121523951,Earth,False,24.87,False
1644,54248564,(2022 DG3),0.0282198679,0.063101543,22697.958747805,50787843.67705544,Earth,False,24.87,False
1645,54248565,(2022 DH3),0.0253837029,0.0567596853,50715.5930780533,38788155.89417768,Earth,False,25.1,False
1646,54248565,(2022 DH3),0.0253837029,0.0567596853,46293.6350826284,11348151.375324303,Earth,False,25.1,False
1647,54248565,(2022 DH3),0.0253837029,0.0567596853,58177.07070057,49128288.65216306,Earth,False,25.1,False
1648,54248565,(2022 DH3),0.0253837029,0.0567596853,60395.524106998,47550653.15160653,Earth,False,25.1,False
1649,54248565,(2022 DH3),0.0253837029,0.0567596853,63090.3697243834,70721789.43005434,Earth,False,25.1,False
1650,54248565,(2022 DH3),0.0253837029,0.0567596853,44623.9524313699,3987653.057355328,Earth,False,25.1,False
1651,54248565,(2022 DH3),0.0253837029,0.0567596853,49838.8236411265,23360929.55525875,Earth,False,25.1,False
1652,54248565,(2022 DH3),0.0253837029,0.0567596853,50747.2834961542,25694075.109614227,Earth,False,25.1,False
1653,54248565,(2022 DH3),0.0253837029,0.0567596853,48371.9682345023,35645723.771222465,Earth,False,25.1,False
1654,54248566,(2022 DL3),0.0992098919,0.2218400624,44054.1227558009,42436740.96604085,Earth,False,22.14,False
1655,54248566,(2022 DL3),0.0992098919,0.2218400624,37951.3924035746,51116260.369002536,Earth,False,22.14,False
1656,54248567,(2022 DM3),0.0148099972,0.0331161605,16825.2664461897,4131698.99136474,Earth,False,26.27,False
1657,54248568,(2022 DN3),0.0557898221,0.1247498347,39616.3406435699,55423553.73486461,Earth,False,23.39,False
1658,54248568,(2022 DN3),0.0557898221,0.1247498347,40428.4652645594,31599329.853589527,Earth,False,23.39,False
1659,54248568,(2022 DN3),0.0557898221,0.1247498347,39722.611081257,32897055.87626497,Earth,False,23.39,False
1660,54248568,(2022 DN3),0.0557898221,0.1247498347,39899.7869118084,57221431.82724954,Earth,False,23.39,False
1661,54248569,(2022 DO3),0.0111829138,0.0250057554,54096.8217909232,131447.803703741,Earth,False,26.88,False
1662,54248570,(2022 DP3),0.0298232505,0.0666868155,59706.6375815942,45956172.392335646,Earth,False,24.75,False
1663,54248570,(2022 DP3),0.0298232505,0.0666868155,36682.8066162022,62920600.35103562,Earth,False,24.75,False
1664,54248570,(2022 DP3),0.0298232505,0.0666868155,39786.4595483287,74140395.45239845,Earth,False,24.75,False
1665,54248570,(2022 DP3),0.0298232505,0.0666868155,38821.529407927,1148089.720982646,Earth,False,24.75,False
1666,54248571,(2022 DQ3),0.0113908197,0.0254706471,44752.5235332011,43353140.19299228,Earth,False,26.84,False
1667,54248571,(2022 DQ3),0.0113908197,0.0254706471,40020.1790203001,37249031.91184757,Earth,False,26.84,False
1668,54248571,(2022 DQ3),0.0113908197,0.0254706471,60421.6342980374,64401981.33576038,Earth,False,26.84,False
1669,54248571,(2022 DQ3),0.0113908197,0.0254706471,15996.9986143686,22517423.984835,Earth,False,26.84,False
1670,54248571,(2022 DQ3),0.0113908197,0.0254706471,11847.9029916489,9660873.456595222,Earth,False,26.84,False
1671,54248572,(2022 DR3),0.024019003,0.0537081235,44745.2660222795,5999063.947983846,Earth,False,25.22,False
1672,54248573,(2022 DS3),0.0111829138,0.0250057554,24595.0185528298,66917670.53446829,Earth,False,26.88,False
1673,54248573,(2022 DS3),0.0111829138,0.0250057554,27429.259600273,72334317.75116095,Earth,False,26.88,False
1674,54248573,(2022 DS3),0.0111829138,0.0250057554,13347.4687310687,5128596.398329352,Earth,False,26.88,False
1675,54248574,(2022 DT3),0.0163137941,0.0364787526,70146.9017253335,3744262.783187583,Earth,False,26.06,False
1676,54248632,(2022 DV3),0.0298232505,0.0666868155,43120.7419678434,12658519.988792388,Earth,False,24.75,False
1677,54248632,(2022 DV3),0.0298232505,0.0666868155,42016.4823754393,18625612.583109826,Earth,False,24.75,False
1678,54248633,(2022 DU3),0.0433066885,0.0968366995,50512.0164239351,8558603.827858284,Earth,False,23.94,False
1679,54248634,(2022 DX3),0.0227276732,0.0508206223,21769.7687161077,12375531.846585844,Earth,False,25.34,False
1680,54248635,(2022 DW3),0.0603330078,0.1349087066,68509.9304086615,18040471.53996784,Earth,False,23.22,False
1681,54248636,(2022 DY3),0.1487835705,0.3326901775,75088.4446958735,42359851.64016418,Earth,False,21.26,False
1682,54248636,(2022 DY3),0.1487835705,0.3326901775,49668.2717359583,29762832.936426006,Earth,False,21.26,False
1683,54248637,(2022 DB4),0.0283501249,0.0633928065,22257.7704878872,25437246.77293991,Earth,False,24.86,False
1684,54248638,(2022 DZ3),0.0655473256,0.1465682757,12727.7054367679,41973254.49652029,Earth,False,23.04,False
1685,54248638,(2022 DZ3),0.0655473256,0.1465682757,34592.6834085085,45519299.11461193,Earth,False,23.04,False
1686,54248639,(2022 DA4),0.0501828101,0.1122121746,57900.914197803,47215070.88624408,Earth,False,23.62,False
1687,54248639,(2022 DA4),0.0501828101,0.1122121746,36731.9960617406,16502479.04112748,Earth,False,23.62,False
1688,54248639,(2022 DA4),0.0501828101,0.1122121746,55384.5434894536,43836201.9327568,Earth,False,23.62,False
1689,54248639,(2022 DA4),0.0501828101,0.1122121746,32313.5199444102,25600370.38475809,Earth,False,23.62,False
1690,54248639,(2022 DA4),0.0501828101,0.1122121746,32229.1523953603,27441958.11743771,Earth,False,23.62,False
1691,54248639,(2022 DA4),0.0501828101,0.1122121746,31106.2505266947,52286705.352407135,Earth,False,23.62,False
1692,54248639,(2022 DA4),0.0501828101,0.1122121746,69276.3985693807,61301346.25929168,Earth,False,23.62,False
1693,54248640,(2022 DC4),0.0101054342,0.0225964377,50850.8260404869,387180.036784569,Earth,False,27.1,False
1694,54248641,(2022 DH4),0.0248058993,0.0554676771,16788.3010595083,19601643.24141876,Earth,False,25.15,False
1695,54248642,(2022 DJ4),0.0413575665,0.0924783301,71538.9754721155,57456810.58196667,Earth,False,24.04,False
1696,54248642,(2022 DJ4),0.0413575665,0.0924783301,46461.6907265401,59919755.10222232,Earth,False,24.04,False
1697,54248642,(2022 DJ4),0.0413575665,0.0924783301,76445.228013858,60125949.30215412,Earth,False,24.04,False
1698,54248642,(2022 DJ4),0.0413575665,0.0924783301,82602.9931752868,70265167.31863788,Earth,False,24.04,False
1699,54248642,(2022 DJ4),0.0413575665,0.0924783301,37948.1826237116,19268096.00076129,Earth,False,24.04,False
1700,54248642,(2022 DJ4),0.0413575665,0.0924783301,34747.0036789298,23117277.185622767,Earth,False,24.04,False
1701,54248642,(2022 DJ4),0.0413575665,0.0924783301,55531.9598307098,62634312.28925389,Earth,False,24.04,False
1702,54248643,(2022 DK4),0.099667824,0.2228640296,50190.0135156709,51271696.66987396,Earth,False,22.13,False
1703,54248644,(2022 DL4),0.0728710415,0.1629446024,79496.8602710058,68520941.57482165,Earth,False,22.81,False
1704,54248644,(2022 DL4),0.0728710415,0.1629446024,80118.829661063,33073513.550150502,Earth,False,22.81,False
1705,54248645,(2022 DM4),0.0038243266,0.0085514543,40648.7706961439,12199487.691132568,Earth,False,29.21,False
1706,54248645,(2022 DM4),0.0038243266,0.0085514543,32758.6025202834,259566.935121686,Earth,False,29.21,False
1707,54248645,(2022 DM4),0.0038243266,0.0085514543,78230.0483558258,63408758.860311456,Earth,False,29.21,False
1708,54248645,(2022 DM4),0.0038243266,0.0085514543,59173.0473844379,37687501.93739653,Earth,False,29.21,False
1709,54248645,(2022 DM4),0.0038243266,0.0085514543,68687.5011499768,50582378.09354948,Earth,False,29.21,False
1710,54248645,(2022 DM4),0.0038243266,0.0085514543,49786.1939478204,24834281.77189849,Earth,False,29.21,False
1711,54248646,(2022 DN4),0.0255008688,0.0570216761,21185.1787528909,74326974.91816819,Earth,False,25.09,False
1712,54248646,(2022 DN4),0.0255008688,0.0570216761,9425.8950404316,51036487.11034781,Earth,False,25.09,False
1713,54248646,(2022 DN4),0.0255008688,0.0570216761,12427.2433982917,14711790.48773666,Earth,False,25.09,False
1714,54248647,(2022 DO4),0.009830033,0.0219806221,69663.6201350102,47602684.75685165,Earth,False,27.16,False
1715,54248647,(2022 DO4),0.009830033,0.0219806221,31811.5879506136,17071873.74158857,Earth,False,27.16,False
1716,54248647,(2022 DO4),0.009830033,0.0219806221,82038.2493150547,65477571.23156791,Earth,False,27.16,False
1717,54248647,(2022 DO4),0.009830033,0.0219806221,29013.9423362826,61899916.68826377,Earth,False,27.16,False
1718,54248647,(2022 DO4),0.009830033,0.0219806221,86803.6321524874,73442972.68074287,Earth,False,27.16,False
1719,54248647,(2022 DO4),0.009830033,0.0219806221,44955.107335854,10994796.374373104,Earth,False,27.16,False
1720,54248647,(2022 DO4),0.009830033,0.0219806221,31346.3655556691,45583777.33743999,Earth,False,27.16,False
1721,54248647,(2022 DO4),0.009830033,0.0219806221,25637.0515629162,54734585.800987616,Earth,False,27.16,False
1722,54248647,(2022 DO4),0.009830033,0.0219806221,40192.47783959,1331766.105446942,Earth,False,27.16,False
1723,54248648,(2022 DQ4),0.0725362295,0.1621959399,50862.208473094,70426859.41347824,Earth,False,22.82,False
1724,54248648,(2022 DQ4),0.0725362295,0.1621959399,37409.8513707824,28311002.01896235,Earth,False,22.82,False
1725,54248648,(2022 DQ4),0.0725362295,0.1621959399,37452.5286904022,52199640.79828712,Earth,False,22.82,False
1726,54248794,(2022 DR4),0.021505769,0.0480883614,40227.7100690466,6713705.165200251,Earth,False,25.46,False
1727,54248795,(2022 DS4),0.0259749653,0.0580817882,39327.9938469331,2454096.65895301,Earth,False,25.05,False
1728,54248796,(2022 DT4),0.0154367182,0.0345175513,49202.7265303495,29633523.649233703,Earth,False,26.18,False
1729,54248796,(2022 DT4),0.0154367182,0.0345175513,53500.462722819,62782297.50917508,Earth,False,26.18,False
1730,54248796,(2022 DT4),0.0154367182,0.0345175513,83427.5752212859,73888465.17438474,Earth,False,26.18,False
1731,54248796,(2022 DT4),0.0154367182,0.0345175513,74027.6273478618,61851040.80520694,Earth,False,26.18,False
1732,54248796,(2022 DT4),0.0154367182,0.0345175513,25578.1897976938,1358585.727344589,Earth,False,26.18,False
1733,54248796,(2022 DT4),0.0154367182,0.0345175513,21446.870373196,12510855.701181712,Earth,False,26.18,False
1734,54248796,(2022 DT4),0.0154367182,0.0345175513,62405.8523040571,46722743.05441176,Earth,False,26.18,False
1735,54248796,(2022 DT4),0.0154367182,0.0345175513,39200.3256244496,53660284.90026716,Earth,False,26.18,False
1736,54248796,(2022 DT4),0.0154367182,0.0345175513,46151.5346867585,58090863.770689175,Earth,False,26.18,False
1737,54248796,(2022 DT4),0.0154367182,0.0345175513,30057.5732373064,47884465.58440815,Earth,False,26.18,False
1738,54248796,(2022 DT4),0.0154367182,0.0345175513,36466.7173035347,13229578.696281066,Earth,False,26.18,False
1739,54248796,(2022 DT4),0.0154367182,0.0345175513,51093.8828940384,61120708.17764751,Earth,False,26.18,False
1740,54248796,(2022 DT4),0.0154367182,0.0345175513,25881.5709456449,1289835.393263577,Earth,False,26.18,False
1741,54248797,(2022 EA),0.013506878,0.0302022973,72349.4076768392,23148624.596492983,Earth,False,26.47,False
1742,54248797,(2022 EA),0.013506878,0.0302022973,56352.9478389293,1319303.46593213,Earth,False,26.47,False
1743,54248798,(2022 EB),0.0120935826,0.0270420729,59612.0129513928,46847219.043861374,Earth,False,26.71,False
1744,54248798,(2022 EB),0.0120935826,0.0270420729,26629.1449921225,68323023.77232909,Earth,False,26.71,False
1745,54248798,(2022 EB),0.0120935826,0.0270420729,41368.2319870859,768375.844613611,Earth,False,26.71,False
1746,54248798,(2022 EB),0.0120935826,0.0270420729,56990.6546625378,26573330.62158421,Earth,False,26.71,False
1747,54248799,(2022 EC),0.0296862251,0.0663804174,72230.1511047408,7820670.895473294,Earth,False,24.76,False
1748,54248849,(2022 ED),0.0041167546,0.0092053431,55124.7253752582,51122373.29700562,Earth,False,29.05,False
1749,54248849,(2022 ED),0.0041167546,0.0092053431,18628.3952063537,1271957.280935191,Earth,False,29.05,False
1750,54248849,(2022 ED),0.0041167546,0.0092053431,36105.1654829191,24658087.65954032,Earth,False,29.05,False
1751,54248849,(2022 ED),0.0041167546,0.0092053431,26904.5084019119,73541014.66672435,Earth,False,29.05,False
1752,54248849,(2022 ED),0.0041167546,0.0092053431,15513.2787273768,49325163.832300656,Earth,False,29.05,False
1753,54248849,(2022 ED),0.0041167546,0.0092053431,22477.7757285297,63085748.126753405,Earth,False,29.05,False
1754,54248850,(2022 EE),0.0213086029,0.0476474846,30023.5634659966,3920009.986868908,Earth,False,25.48,False
1755,54248850,(2022 EE),0.0213086029,0.0476474846,47163.0992928948,56272890.6003414,Earth,False,25.48,False
1756,54248850,(2022 EE),0.0213086029,0.0476474846,37328.880483698,28343956.3054336,Earth,False,25.48,False
1757,54248850,(2022 EE),0.0213086029,0.0476474846,28388.7635279845,39811349.255696006,Earth,False,25.48,False
1758,54248850,(2022 EE),0.0213086029,0.0476474846,26854.7914831056,48275392.79351984,Earth,False,25.48,False
1759,54248850,(2022 EE),0.0213086029,0.0476474846,30691.0919696302,37811694.61839994,Earth,False,25.48,False
1760,54248851,(2022 DU4),0.0504144434,0.1127301225,69508.585757448,69785129.44549903,Earth,False,23.61,False
1761,54248851,(2022 DU4),0.0504144434,0.1127301225,36271.3135685303,21026961.526773803,Earth,False,23.61,False
1762,54248852,(2022 EF),0.1248978541,0.2792800919,45594.5937817298,17117953.670374684,Earth,False,21.64,False
1763,54248853,(2022 DV4),0.2016299194,0.4508582062,83989.3182146284,62825567.2868526,Earth,False,20.6,False
1764,54248853,(2022 DV4),0.2016299194,0.4508582062,85931.7906140352,59521668.42328839,Earth,False,20.6,False
1765,54248854,(2022 DW4),0.0356906927,0.079806815,33845.6628052713,8594332.496587401,Earth,False,24.36,False
1766,54248855,(2022 EG),0.0220067027,0.0492084832,49266.6403110797,30349136.07078193,Earth,False,25.41,False
1767,54248855,(2022 EG),0.0220067027,0.0492084832,26930.6729208923,1683126.503037646,Earth,False,25.41,False
1768,54248856,(2022 EH),0.0236894499,0.0529712204,21631.6254449628,18330569.5902223,Earth,False,25.25,False
1769,54248857,(2022 EJ),0.0380675544,0.0851216393,61183.0665139007,6333446.363629954,Earth,False,24.22,False
1770,54248858,(2022 EK),0.0119276525,0.0266710417,24576.7893926071,7111725.856513731,Earth,False,26.74,False
1771,54248859,(2022 CK10),0.1001278698,0.2238927232,65830.417981119,15345778.78090316,Earth,False,22.12,False
1772,54248944,(2022 DX4),0.0290104841,0.0648694146,21478.3529905893,6379465.63047978,Earth,False,24.81,False
1773,54248944,(2022 DX4),0.0290104841,0.0648694146,48079.6035199103,39683006.1463471,Earth,False,24.81,False
1774,54248944,(2022 DX4),0.0290104841,0.0648694146,28367.5770931429,9356460.520798543,Earth,False,24.81,False
1775,54248944,(2022 DX4),0.0290104841,0.0648694146,37604.5282709377,24088821.83764423,Earth,False,24.81,False
1776,54248944,(2022 DX4),0.0290104841,0.0648694146,70047.3136871639,71098213.70910122,Earth,False,24.81,False
1777,54248944,(2022 DX4),0.0290104841,0.0648694146,58909.4891269931,55434784.6303972,Earth,False,24.81,False
1778,54248945,(2022 EL),0.0217047594,0.0485333175,37939.5070721759,3172365.235562453,Earth,False,25.44,False
1779,54248946,(2022 EM),0.0330031183,0.0737972161,65167.2356578236,7105356.891756138,Earth,False,24.53,False
1780,54248947,(2022 EN),0.0250354255,0.0559809132,23190.0633434107,13469626.864274288,Earth,False,25.13,False
1781,54248948,(2022 EP),0.0603330078,0.1349087066,90079.4185272853,53678507.50657058,Earth,False,23.22,False
1782,54248948,(2022 EP),0.0603330078,0.1349087066,96002.5793805688,63319672.34138052,Earth,False,23.22,False
1783,54248948,(2022 EP),0.0603330078,0.1349087066,42019.4683020881,24336685.95579262,Earth,False,23.22,False
1784,54248948,(2022 EP),0.0603330078,0.1349087066,67731.1728004858,24644900.71201833,Earth,False,23.22,False
